datetime,count
2011-01-20 00:00:00,23.760494
2011-01-20 01:00:00,42.77028
2011-01-20 02:00:00,45.887764
2011-01-20 03:00:00,49.425583
2011-01-20 04:00:00,52.07534
2011-01-20 05:00:00,50.939266
2011-01-20 06:00:00,51.201412
2011-01-20 07:00:00,52.87338
2011-01-20 08:00:00,57.039234
2011-01-20 09:00:00,60.440556
2011-01-20 10:00:00,60.32936
2011-01-20 11:00:00,62.707184
2011-01-20 12:00:00,65.57863
2011-01-20 13:00:00,62.77471
2011-01-20 14:00:00,61.99913
2011-01-20 15:00:00,62.976913
2011-01-20 16:00:00,60.98497
2011-01-20 17:00:00,63.190834
2011-01-20 18:00:00,65.63019
2011-01-20 19:00:00,64.90663
2011-01-20 20:00:00,64.515015
2011-01-20 21:00:00,64.769485
2011-01-20 22:00:00,62.776485
2011-01-20 23:00:00,63.562603
2011-01-21 00:00:00,65.48964
2011-01-21 01:00:00,66.059685
2011-01-21 02:00:00,64.133736
2011-01-21 03:00:00,90.85769
2011-01-21 04:00:00,63.889103
2011-01-21 05:00:00,64.12751
2011-01-21 06:00:00,64.000465
2011-01-21 07:00:00,65.579666
2011-01-21 08:00:00,65.35713
2011-01-21 09:00:00,66.051765
2011-01-21 10:00:00,85.428314
2011-01-21 11:00:00,80.434814
2011-01-21 12:00:00,69.44805
2011-01-21 13:00:00,69.29333
2011-01-21 14:00:00,67.29005
2011-01-21 15:00:00,65.72246
2011-01-21 16:00:00,67.34306
2011-01-21 17:00:00,65.07832
2011-01-21 18:00:00,71.63466
2011-01-21 19:00:00,70.83501
2011-01-21 20:00:00,89.55577
2011-01-21 21:00:00,94.00461
2011-01-21 22:00:00,94.12367
2011-01-21 23:00:00,86.4509
2011-01-22 00:00:00,94.54397
2011-01-22 01:00:00,95.72665
2011-01-22 02:00:00,95.16178
2011-01-22 03:00:00,95.19233
2011-01-22 04:00:00,95.303116
2011-01-22 06:00:00,95.487015
2011-01-22 07:00:00,95.03142
2011-01-22 08:00:00,95.92848
2011-01-22 09:00:00,95.84379
2011-01-22 10:00:00,96.6532
2011-01-22 11:00:00,97.63274
2011-01-22 12:00:00,98.658554
2011-01-22 13:00:00,76.14269
2011-01-22 14:00:00,74.9336
2011-01-22 15:00:00,71.443
2011-01-22 16:00:00,75.469086
2011-01-22 17:00:00,70.71145
2011-01-22 18:00:00,95.40595
2011-01-22 19:00:00,87.67569
2011-01-22 20:00:00,96.14988
2011-01-22 21:00:00,95.73691
2011-01-22 22:00:00,91.02386
2011-01-22 23:00:00,90.06843
2011-01-23 00:00:00,90.71915
2011-01-23 01:00:00,90.71915
2011-01-23 02:00:00,91.03663
2011-01-23 03:00:00,91.03663
2011-01-23 05:00:00,90.70997
2011-01-23 06:00:00,90.70997
2011-01-23 07:00:00,95.67464
2011-01-23 08:00:00,95.54412
2011-01-23 09:00:00,97.46767
2011-01-23 10:00:00,95.56798
2011-01-23 11:00:00,95.609634
2011-01-23 12:00:00,95.854034
2011-01-23 13:00:00,81.5378
2011-01-23 14:00:00,74.12939
2011-01-23 15:00:00,74.12939
2011-01-23 16:00:00,74.3823
2011-01-23 17:00:00,75.71772
2011-01-23 18:00:00,80.718216
2011-01-23 19:00:00,80.57206
2011-01-23 20:00:00,98.059456
2011-01-23 21:00:00,96.59261
2011-01-23 22:00:00,94.19649
2011-01-23 23:00:00,96.92878
2011-01-24 00:00:00,89.20608
2011-01-24 01:00:00,90.20804
2011-01-24 03:00:00,93.707245
2011-01-24 04:00:00,73.018295
2011-01-24 05:00:00,73.018295
2011-01-24 06:00:00,88.7615
2011-01-24 07:00:00,76.95832
2011-01-24 08:00:00,77.18562
2011-01-24 09:00:00,83.1884
2011-01-24 10:00:00,73.518074
2011-01-24 11:00:00,71.663795
2011-01-24 12:00:00,70.73723
2011-01-24 13:00:00,84.18437
2011-01-24 14:00:00,77.19563
2011-01-24 15:00:00,65.40424
2011-01-24 16:00:00,72.79195
2011-01-24 17:00:00,84.90176
2011-01-24 18:00:00,66.347984
2011-01-24 19:00:00,75.38073
2011-01-24 20:00:00,66.36937
2011-01-24 21:00:00,67.90407
2011-01-24 22:00:00,69.909256
2011-01-24 23:00:00,65.70726
2011-01-25 00:00:00,67.51768
2011-01-25 01:00:00,65.74873
2011-01-25 02:00:00,64.27153
2011-01-25 04:00:00,63.23181
2011-01-25 05:00:00,66.37614
2011-01-25 06:00:00,63.013226
2011-01-25 07:00:00,63.46134
2011-01-25 08:00:00,64.18606
2011-01-25 09:00:00,64.4968
2011-01-25 10:00:00,62.92238
2011-01-25 11:00:00,63.432983
2011-01-25 12:00:00,66.1097
2011-01-25 13:00:00,65.31602
2011-01-25 14:00:00,64.493965
2011-01-25 15:00:00,68.90209
2011-01-25 16:00:00,68.90209
2011-01-25 17:00:00,64.06942
2011-01-25 18:00:00,65.293625
2011-01-25 19:00:00,65.34899
2011-01-25 20:00:00,66.677414
2011-01-25 21:00:00,66.677414
2011-01-25 22:00:00,46.81887
2011-01-25 23:00:00,26.04005
2011-01-26 00:00:00,13.745948
2011-01-26 01:00:00,7.8642454
2011-01-26 02:00:00,6.6608076
2011-01-26 05:00:00,3.259
2011-01-26 06:00:00,3.259
2011-01-26 07:00:00,3.6146913
2011-01-26 08:00:00,3.6117382
2011-01-26 09:00:00,3.6117382
2011-01-26 10:00:00,3.2669249
2011-01-26 11:00:00,3.271419
2011-01-26 12:00:00,3.271419
2011-01-26 13:00:00,3.271419
2011-01-26 14:00:00,3.4776263
2011-01-26 15:00:00,3.8435915
2011-01-26 16:00:00,3.7220595
2011-01-26 17:00:00,3.3996027
2011-01-27 16:00:00,4.8297977
2011-01-27 17:00:00,4.961301
2011-01-27 18:00:00,3.6933959
2011-01-27 19:00:00,3.6933959
2011-01-27 20:00:00,3.5865192
2011-01-27 21:00:00,3.5865192
2011-01-27 22:00:00,3.5865192
2011-01-27 23:00:00,3.715663
2011-01-28 00:00:00,3.995593
2011-01-28 01:00:00,3.990088
