datetime,count
2011-01-20 00:00:00,16.026237
2011-01-20 01:00:00,10.716715
2011-01-20 02:00:00,9.884159
2011-01-20 03:00:00,8.762409
2011-01-20 04:00:00,7.777441
2011-01-20 05:00:00,8.907658
2011-01-20 06:00:00,31.670132
2011-01-20 07:00:00,76.709656
2011-01-20 08:00:00,196.61673
2011-01-20 09:00:00,97.9093
2011-01-20 10:00:00,52.375645
2011-01-20 11:00:00,53.30049
2011-01-20 12:00:00,70.803825
2011-01-20 13:00:00,66.96885
2011-01-20 14:00:00,61.430237
2011-01-20 15:00:00,66.38806
2011-01-20 16:00:00,77.04421
2011-01-20 17:00:00,169.92651
2011-01-20 18:00:00,151.72096
2011-01-20 19:00:00,93.62587
2011-01-20 20:00:00,71.09743
2011-01-20 21:00:00,58.63994
2011-01-20 22:00:00,43.47561
2011-01-20 23:00:00,30.692692
2011-01-21 00:00:00,17.897213
2011-01-21 01:00:00,12.952052
2011-01-21 02:00:00,11.519806
2011-01-21 03:00:00,9.685089
2011-01-21 04:00:00,8.861759
2011-01-21 05:00:00,9.229673
2011-01-21 06:00:00,31.288158
2011-01-21 07:00:00,69.67538
2011-01-21 08:00:00,180.90059
2011-01-21 09:00:00,94.13849
2011-01-21 10:00:00,44.714054
2011-01-21 11:00:00,56.392868
2011-01-21 12:00:00,61.056606
2011-01-21 13:00:00,53.672337
2011-01-21 14:00:00,55.529243
2011-01-21 15:00:00,59.19918
2011-01-21 16:00:00,73.78037
2011-01-21 17:00:00,134.92822
2011-01-21 18:00:00,113.05539
2011-01-21 19:00:00,76.026474
2011-01-21 20:00:00,56.632446
2011-01-21 21:00:00,44.447052
2011-01-21 22:00:00,39.715103
2011-01-21 23:00:00,30.53279
2011-01-22 00:00:00,30.560976
2011-01-22 01:00:00,22.467758
2011-01-22 02:00:00,18.31862
2011-01-22 03:00:00,11.857983
2011-01-22 04:00:00,10.307361
2011-01-22 06:00:00,10.780088
2011-01-22 07:00:00,17.848904
2011-01-22 08:00:00,26.459707
2011-01-22 09:00:00,33.926495
2011-01-22 10:00:00,51.308197
2011-01-22 11:00:00,63.207348
2011-01-22 12:00:00,73.56302
2011-01-22 13:00:00,76.84672
2011-01-22 14:00:00,76.8871
2011-01-22 15:00:00,79.630844
2011-01-22 16:00:00,76.02126
2011-01-22 17:00:00,76.27829
2011-01-22 18:00:00,58.82415
2011-01-22 19:00:00,49.66178
2011-01-22 20:00:00,40.885788
2011-01-22 21:00:00,34.838345
2011-01-22 22:00:00,35.479736
2011-01-22 23:00:00,29.399172
2011-01-23 00:00:00,35.067966
2011-01-23 01:00:00,27.453112
2011-01-23 02:00:00,21.385036
2011-01-23 03:00:00,15.916822
2011-01-23 05:00:00,9.322393
2011-01-23 06:00:00,9.488322
2011-01-23 07:00:00,14.14925
2011-01-23 08:00:00,20.065346
2011-01-23 09:00:00,31.58176
2011-01-23 10:00:00,53.118225
2011-01-23 11:00:00,65.52251
2011-01-23 12:00:00,74.30797
2011-01-23 13:00:00,79.055626
2011-01-23 14:00:00,75.43007
2011-01-23 15:00:00,76.28726
2011-01-23 16:00:00,71.720634
2011-01-23 17:00:00,65.24349
2011-01-23 18:00:00,56.63346
2011-01-23 19:00:00,45.999672
2011-01-23 20:00:00,38.020767
2011-01-23 21:00:00,34.467003
2011-01-23 22:00:00,27.958529
2011-01-23 23:00:00,20.30827
2011-01-24 00:00:00,15.914206
2011-01-24 01:00:00,11.684026
2011-01-24 03:00:00,9.134179
2011-01-24 04:00:00,9.195911
2011-01-24 05:00:00,10.138138
2011-01-24 06:00:00,26.099709
2011-01-24 07:00:00,60.665226
2011-01-24 08:00:00,155.28653
2011-01-24 09:00:00,78.4542
2011-01-24 10:00:00,37.35198
2011-01-24 11:00:00,37.295994
2011-01-24 12:00:00,49.81331
2011-01-24 13:00:00,50.090374
2011-01-24 14:00:00,41.034355
2011-01-24 15:00:00,51.11621
2011-01-24 16:00:00,66.52417
2011-01-24 17:00:00,133.57675
2011-01-24 18:00:00,128.55891
2011-01-24 19:00:00,85.12409
2011-01-24 20:00:00,65.65971
2011-01-24 21:00:00,45.721504
2011-01-24 22:00:00,33.264244
2011-01-24 23:00:00,20.034712
2011-01-25 00:00:00,14.601427
2011-01-25 01:00:00,12.285289
2011-01-25 02:00:00,11.062744
2011-01-25 04:00:00,8.579943
2011-01-25 05:00:00,9.305378
2011-01-25 06:00:00,27.686901
2011-01-25 07:00:00,68.31128
2011-01-25 08:00:00,174.65724
2011-01-25 09:00:00,87.96231
2011-01-25 10:00:00,43.659054
2011-01-25 11:00:00,48.32067
2011-01-25 12:00:00,65.55784
2011-01-25 13:00:00,64.74368
2011-01-25 14:00:00,59.174206
2011-01-25 15:00:00,62.04847
2011-01-25 16:00:00,75.97858
2011-01-25 17:00:00,178.53963
2011-01-25 18:00:00,162.76886
2011-01-25 19:00:00,96.889404
2011-01-25 20:00:00,70.904495
2011-01-25 21:00:00,54.319756
2011-01-25 22:00:00,36.881866
2011-01-25 23:00:00,19.128733
2011-01-26 00:00:00,8.616903
2011-01-26 01:00:00,5.7050667
2011-01-26 02:00:00,3.792562
2011-01-26 05:00:00,2.5347457
2011-01-26 06:00:00,12.014858
2011-01-26 07:00:00,35.411186
2011-01-26 08:00:00,86.45665
2011-01-26 09:00:00,49.01677
2011-01-26 10:00:00,22.115505
2011-01-26 11:00:00,23.336014
2011-01-26 12:00:00,24.900412
2011-01-26 13:00:00,25.612406
2011-01-26 14:00:00,22.789536
2011-01-26 15:00:00,20.563417
2011-01-26 16:00:00,35.327217
2011-01-26 17:00:00,61.22397
2011-01-27 16:00:00,55.82183
2011-01-27 17:00:00,130.23265
2011-01-27 18:00:00,109.839264
2011-01-27 19:00:00,70.83712
2011-01-27 20:00:00,55.300343
2011-01-27 21:00:00,45.101326
2011-01-27 22:00:00,35.43687
2011-01-27 23:00:00,22.845455
2011-01-28 00:00:00,10.690719
2011-01-28 01:00:00,6.4408293
2011-01-28 02:00:00,4.9075155
2011-01-28 03:00:00,4.105449
2011-01-28 05:00:00,4.4465446
2011-01-28 06:00:00,22.711746
2011-01-28 07:00:00,55.210503
2011-01-28 08:00:00,157.81833
2011-01-28 09:00:00,56.25477
2011-01-28 10:00:00,30.735779
2011-01-28 11:00:00,30.427109
2011-01-28 12:00:00,35.745277
2011-01-28 13:00:00,35.347286
2011-01-28 14:00:00,27.902966
2011-01-28 15:00:00,41.02559
2011-01-28 16:00:00,54.810883
2011-01-28 17:00:00,128.7587
2011-01-28 18:00:00,98.538635
2011-01-28 19:00:00,69.80828
2011-01-28 20:00:00,53.995415
2011-01-28 21:00:00,41.890156
2011-01-28 22:00:00,36.85569
2011-01-28 23:00:00,30.214603
2011-01-29 00:00:00,26.506369
2011-01-29 01:00:00,19.453068
2011-01-29 02:00:00,13.372209
2011-01-29 03:00:00,8.058433
2011-01-29 04:00:00,4.227774
2011-01-29 06:00:00,4.4846306
