datetime,count
2011-01-20 00:00:00,17.741596
2011-01-20 01:00:00,9.023763
2011-01-20 02:00:00,8.326904
2011-01-20 03:00:00,9.718348
2011-01-20 04:00:00,9.973109
2011-01-20 05:00:00,13.328968
2011-01-20 06:00:00,33.754654
2011-01-20 07:00:00,76.14051
2011-01-20 08:00:00,195.53322
2011-01-20 09:00:00,99.003235
2011-01-20 10:00:00,52.10394
2011-01-20 11:00:00,55.122204
2011-01-20 12:00:00,66.80516
2011-01-20 13:00:00,64.424644
2011-01-20 14:00:00,62.200497
2011-01-20 15:00:00,67.81552
2011-01-20 16:00:00,79.48695
2011-01-20 17:00:00,152.8401
2011-01-20 18:00:00,144.20924
2011-01-20 19:00:00,95.07053
2011-01-20 20:00:00,71.35133
2011-01-20 21:00:00,59.863094
2011-01-20 22:00:00,48.04869
2011-01-20 23:00:00,37.240734
2011-01-21 00:00:00,21.154852
2011-01-21 01:00:00,14.458641
2011-01-21 02:00:00,12.670427
2011-01-21 03:00:00,10.670662
2011-01-21 04:00:00,11.9648
2011-01-21 05:00:00,14.958137
2011-01-21 06:00:00,33.79256
2011-01-21 07:00:00,70.147316
2011-01-21 08:00:00,174.5954
2011-01-21 09:00:00,96.154465
2011-01-21 10:00:00,47.735085
2011-01-21 11:00:00,56.392017
2011-01-21 12:00:00,61.818333
2011-01-21 13:00:00,56.749767
2011-01-21 14:00:00,57.34543
2011-01-21 15:00:00,60.090347
2011-01-21 16:00:00,72.19566
2011-01-21 17:00:00,133.2835
2011-01-21 18:00:00,113.16928
2011-01-21 19:00:00,78.39427
2011-01-21 20:00:00,57.41314
2011-01-21 21:00:00,48.327946
2011-01-21 22:00:00,45.890457
2011-01-21 23:00:00,38.554585
2011-01-22 00:00:00,34.697956
2011-01-22 01:00:00,32.877678
2011-01-22 02:00:00,25.595783
2011-01-22 03:00:00,18.018946
2011-01-22 04:00:00,13.763022
2011-01-22 06:00:00,10.700044
2011-01-22 07:00:00,14.870743
2011-01-22 08:00:00,27.950056
2011-01-22 09:00:00,36.99874
2011-01-22 10:00:00,56.664875
2011-01-22 11:00:00,64.651794
2011-01-22 12:00:00,75.58885
2011-01-22 13:00:00,75.520546
2011-01-22 14:00:00,77.26976
2011-01-22 15:00:00,79.25016
2011-01-22 16:00:00,77.089325
2011-01-22 17:00:00,74.694626
2011-01-22 18:00:00,60.787334
2011-01-22 19:00:00,52.723675
2011-01-22 20:00:00,46.171215
2011-01-22 21:00:00,41.72834
2011-01-22 22:00:00,41.71162
2011-01-22 23:00:00,39.64557
2011-01-23 00:00:00,37.47516
2011-01-23 01:00:00,31.617315
2011-01-23 02:00:00,23.760324
2011-01-23 03:00:00,17.216417
2011-01-23 05:00:00,14.159443
2011-01-23 06:00:00,13.756913
2011-01-23 07:00:00,14.362218
2011-01-23 08:00:00,20.111528
2011-01-23 09:00:00,33.276703
2011-01-23 10:00:00,56.927864
2011-01-23 11:00:00,65.30229
2011-01-23 12:00:00,74.31008
2011-01-23 13:00:00,77.858
2011-01-23 14:00:00,73.39659
2011-01-23 15:00:00,76.15914
2011-01-23 16:00:00,70.48498
2011-01-23 17:00:00,64.13983
2011-01-23 18:00:00,58.335194
2011-01-23 19:00:00,49.277847
2011-01-23 20:00:00,43.225895
2011-01-23 21:00:00,38.116642
2011-01-23 22:00:00,32.40772
2011-01-23 23:00:00,29.21999
2011-01-24 00:00:00,19.39787
2011-01-24 01:00:00,12.817137
2011-01-24 03:00:00,11.5316
2011-01-24 04:00:00,8.46959
2011-01-24 05:00:00,10.444971
2011-01-24 06:00:00,26.606394
2011-01-24 07:00:00,57.488785
2011-01-24 08:00:00,146.19353
2011-01-24 09:00:00,81.04614
2011-01-24 10:00:00,37.604424
2011-01-24 11:00:00,38.180183
2011-01-24 12:00:00,52.01275
2011-01-24 13:00:00,52.359856
2011-01-24 14:00:00,45.684944
2011-01-24 15:00:00,54.775585
2011-01-24 16:00:00,65.17871
2011-01-24 17:00:00,131.9433
2011-01-24 18:00:00,129.60982
2011-01-24 19:00:00,89.84478
2011-01-24 20:00:00,65.4801
2011-01-24 21:00:00,49.75525
2011-01-24 22:00:00,36.273216
2011-01-24 23:00:00,28.672424
2011-01-25 00:00:00,15.35084
2011-01-25 01:00:00,10.88632
2011-01-25 02:00:00,10.176917
2011-01-25 04:00:00,9.269949
2011-01-25 05:00:00,12.509611
2011-01-25 06:00:00,29.23084
2011-01-25 07:00:00,66.9828
2011-01-25 08:00:00,162.78189
2011-01-25 09:00:00,90.764114
2011-01-25 10:00:00,46.01507
2011-01-25 11:00:00,49.64197
2011-01-25 12:00:00,62.504463
2011-01-25 13:00:00,62.18554
2011-01-25 14:00:00,58.81532
2011-01-25 15:00:00,62.88248
2011-01-25 16:00:00,78.964935
2011-01-25 17:00:00,169.09615
2011-01-25 18:00:00,150.33371
2011-01-25 19:00:00,96.00725
2011-01-25 20:00:00,71.71198
2011-01-25 21:00:00,58.054504
2011-01-25 22:00:00,40.292065
2011-01-25 23:00:00,23.614815
2011-01-26 00:00:00,9.410969
2011-01-26 01:00:00,4.737727
2011-01-26 02:00:00,1.6472654
2011-01-26 05:00:00,0.28984827
2011-01-26 06:00:00,9.60251
2011-01-26 07:00:00,30.046202
2011-01-26 08:00:00,67.73398
2011-01-26 09:00:00,46.40285
2011-01-26 10:00:00,20.25568
2011-01-26 11:00:00,20.39175
2011-01-26 12:00:00,21.06675
2011-01-26 13:00:00,22.217476
2011-01-26 14:00:00,19.483437
2011-01-26 15:00:00,18.729837
2011-01-26 16:00:00,93.436356
2011-01-26 17:00:00,48.02912
2011-01-27 16:00:00,57.570995
2011-01-27 17:00:00,111.70028
2011-01-27 18:00:00,102.04942
2011-01-27 19:00:00,75.36512
2011-01-27 20:00:00,57.717266
2011-01-27 21:00:00,45.71903
2011-01-27 22:00:00,36.03917
2011-01-27 23:00:00,23.687635
2011-01-28 00:00:00,9.52465
2011-01-28 01:00:00,4.126936
