datetime,count
2011-01-20 00:00:00,13.893922
2011-01-20 01:00:00,0.25933576
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.30378842
2011-01-20 04:00:00,0.3533777
2011-01-20 05:00:00,3.707678
2011-01-20 06:00:00,38.24508
2011-01-20 07:00:00,90.82477
2011-01-20 08:00:00,208.52248
2011-01-20 09:00:00,109.66625
2011-01-20 10:00:00,53.499947
2011-01-20 11:00:00,54.699062
2011-01-20 12:00:00,67.8944
2011-01-20 13:00:00,65.99514
2011-01-20 14:00:00,61.116394
2011-01-20 15:00:00,69.05882
2011-01-20 16:00:00,87.355896
2011-01-20 17:00:00,179.87492
2011-01-20 18:00:00,160.60934
2011-01-20 19:00:00,114.38147
2011-01-20 20:00:00,73.63999
2011-01-20 21:00:00,59.110687
2011-01-20 22:00:00,43.97313
2011-01-20 23:00:00,30.340885
2011-01-21 00:00:00,11.408173
2011-01-21 01:00:00,4.6828394
2011-01-21 02:00:00,2.2211654
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1474797
2011-01-21 05:00:00,3.597098
2011-01-21 06:00:00,36.114197
2011-01-21 07:00:00,78.25882
2011-01-21 08:00:00,193.61926
2011-01-21 09:00:00,105.172935
2011-01-21 10:00:00,45.290367
2011-01-21 11:00:00,54.51084
2011-01-21 12:00:00,58.60533
2011-01-21 13:00:00,46.73432
2011-01-21 14:00:00,53.59811
2011-01-21 15:00:00,57.149296
2011-01-21 16:00:00,77.154205
2011-01-21 17:00:00,139.04678
2011-01-21 18:00:00,118.79611
2011-01-21 19:00:00,78.60202
2011-01-21 20:00:00,46.64299
2011-01-21 21:00:00,37.42918
2011-01-21 22:00:00,36.325294
2011-01-21 23:00:00,28.328352
2011-01-22 00:00:00,29.617828
2011-01-22 01:00:00,18.625317
2011-01-22 02:00:00,10.468654
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,20.042551
2011-01-22 09:00:00,37.171146
2011-01-22 10:00:00,56.824547
2011-01-22 11:00:00,67.5529
2011-01-22 12:00:00,86.15654
2011-01-22 13:00:00,90.05683
2011-01-22 14:00:00,86.83354
2011-01-22 15:00:00,88.358826
2011-01-22 16:00:00,86.92952
2011-01-22 17:00:00,91.16873
2011-01-22 18:00:00,62.13794
2011-01-22 19:00:00,49.408287
2011-01-22 20:00:00,33.150406
2011-01-22 21:00:00,25.514221
2011-01-22 22:00:00,27.874622
2011-01-22 23:00:00,26.715202
2011-01-23 00:00:00,31.064018
2011-01-23 01:00:00,23.485552
2011-01-23 02:00:00,12.870198
2011-01-23 03:00:00,1.7940484
2011-01-23 05:00:00,0.0
